Metric,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Stock_name,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,3.1863181591033936,,8.535258293151855,13.223973274230957,61.062255859375,3.731786012649536,,8.535258293151855,17.479999542236328,78.79000091552734,3.750356912612915,,8.563153266906738,17.760000228881836,79.87000274658203,3.6646430492401123,,8.369877815246582,17.270000457763672,77.95999908447266,3.7325000762939453,,8.531770706176758,17.739999771118164,79.80000305175781,502796000,,124227898.0,49633000,324108500
2009-03-31,3.2055299282073975,,8.66900634765625,13.897272109985352,61.62799835205078,3.754286050796509,,8.66900634765625,18.3700008392334,79.5199966430664,3.8375000953674316,,8.804747581481934,18.790000915527344,81.08000183105469,3.75,,8.62218189239502,17.780000686645508,79.05000305175781,3.766071081161499,,8.690674781799316,17.829999923706055,79.55999755859375,570080000,,146760038.0,92423300,364238300
2009-04-01,3.3143928050994873,,8.819192886352539,14.608399391174316,62.82150650024414,3.8817861080169678,,8.819192886352539,19.309999465942383,81.05999755859375,3.892857074737549,,8.847835540771484,19.360000610351562,81.41999816894531,3.7103569507598877,,8.483451843261719,18.18000030517578,78.33000183105469,3.7174999713897705,,8.562405586242676,18.229999542236328,78.52999877929688,589372000,,132542948.0,96438900,377018300
2009-04-02,3.4369776248931885,,9.028657913208008,14.59327507019043,64.65824890136719,4.025356769561768,,9.028657913208008,19.290000915527344,83.43000030517578,4.098214149475098,,9.209481239318848,19.889999389648438,84.61000061035156,3.9207139015197754,,8.97436237335205,19.0,81.12999725341797,3.9335711002349854,,9.048832893371582,19.5,83.08000183105469,812366800,,180192885.0,99082300,476230700
2009-04-03,3.5369985103607178,,9.209979057312012,14.184752464294434,65.3014907836914,4.142499923706055,,9.209979057312012,18.75,84.26000213623047,4.147500038146973,,9.25829792022705,19.149999618530273,84.27999877929688,4.054286003112793,,8.91657829284668,18.43000030517578,82.66999816894531,4.078214168548584,,9.078472137451172,19.1299991607666,83.48999786376953,636241200,,152160204.0,81858400,284646300
2009-04-06,3.6120128631591797,,9.171623229980469,14.192316055297852,64.7900161743164,4.2303571701049805,,9.171623229980469,18.760000228881836,83.5999984741211,4.2410712242126465,,9.21097469329834,18.760000228881836,84.27999877929688,4.045713901519775,,9.001260757446289,18.270000457763672,82.29000091552734,4.105000019073486,,9.140737533569336,18.540000915527344,83.33999633789062,658064400,,131703815.0,47476100,264866600
2009-04-07,3.506809949874878,,8.932767868041992,14.192316055297852,63.27875518798828,4.107142925262451,,8.932767868041992,18.760000228881836,81.6500015258789,4.166786193847656,,9.059791564941406,19.139999389648438,82.6500015258789,4.078214168548584,,8.849579811096191,18.6299991607666,81.51000213623047,4.161786079406738,,9.031148910522461,18.760000228881836,82.25,536580800,,147755757.0,65815200,258947800
2009-04-08,3.547062635421753,,9.016204833984375,14.517619132995605,63.960731506347656,4.154285907745361,,9.016204833984375,19.190000534057617,82.52999877929688,4.1710710525512695,,9.090925216674805,19.6200008392334,82.94000244140625,4.0921430587768555,,8.87199592590332,18.959999084472656,81.54000091552734,4.122499942779541,,9.05356502532959,18.969999313354492,82.05999755859375,455630000,,111022586.0,56408900,230402800
2009-04-09,3.6461679935455322,,9.277725219726562,14.880752563476562,66.50272369384766,4.270357131958008,,9.277725219726562,19.670000076293945,85.80999755859375,4.285714149475098,,9.32380199432373,19.700000762939453,85.81999969482422,4.212856769561768,,9.122057914733887,19.219999313354492,84.33000183105469,4.229286193847656,,9.203004837036133,19.450000762939453,84.66999816894531,530756800,,135811153.0,55759600,269653500
2009-04-13,3.6659882068634033,,9.417450904846191,14.82022476196289,66.51827239990234,4.2935709953308105,,9.417450904846191,19.59000015258789,85.83000183105469,4.320713996887207,,9.442109107971191,19.850000381469727,86.54000091552734,4.25,,9.222929954528809,19.3700008392334,84.58000183105469,4.286070823669434,,9.248583793640137,19.690000534057617,84.91999816894531,389236400,,122461301.0,44444700,224847500
2009-04-14,3.607745409011841,,9.188309669494629,14.638663291931152,65.37126159667969,4.2253570556640625,,9.188309669494629,19.350000381469727,84.3499984741211,4.291786193847656,,9.389555931091309,19.549999237060547,85.76000213623047,4.1875,,9.10586929321289,19.0,84.08000183105469,4.270357131958008,,9.388310432434082,19.440000534057617,85.02999877929688,454622000,,137658049.0,63796300,276598800
2009-04-15,3.587313652038574,,9.452071189880371,14.245270729064941,66.06876373291016,4.2014288902282715,,9.452071189880371,18.829999923706055,85.25,4.223214149475098,,9.490925788879395,19.25,85.41999816894531,4.134285926818848,,9.070002555847168,18.510000228881836,83.61000061035156,4.185713768005371,,9.143228530883789,19.209999084472656,83.83999633789062,412882400,,197967259.0,72725500,250726100
2009-04-16,3.703495502471924,,9.682209014892578,14.948838233947754,67.03754425048828,4.337500095367432,,9.682209014892578,19.760000228881836,86.5,4.398213863372803,,9.785820007324219,19.780000686645508,87.1500015258789,4.242499828338623,,9.48992919921875,18.989999771118164,84.7699966430664,4.256785869598389,,9.501885414123535,19.15999984741211,85.93000030517578,593446000,,408931050.0,67688700,335202900
2009-04-17,3.7635691165924072,,9.76938247680664,14.525185585021973,67.48699188232422,4.4078569412231445,,9.76938247680664,19.200000762939453,87.08000183105469,4.4375,,9.958173751831055,19.690000534057617,87.6500015258789,4.294642925262451,,9.584325790405273,19.0,86.13999938964844,4.32785701751709,,9.614462852478027,19.690000534057617,86.83000183105469,497495600,,430840867.0,61398500,262649000
2009-04-20,3.6745269298553467,,9.447090148925781,14.078839302062988,64.65824890136719,4.3035712242126465,,9.447090148925781,18.610000610351562,83.43000030517578,4.392499923706055,,9.729780197143555,18.950000762939453,87.05000305175781,4.255713939666748,,9.362157821655273,18.56999969482422,83.33999633789062,4.347499847412109,,9.61769962310791,18.889999389648438,85.54000091552734,466466000,,177820024.0,62937200,293690100
2009-04-21,3.71294903755188,,9.501136779785156,14.35118293762207,65.92149353027344,4.348570823669434,,9.501136779785156,18.969999313354492,85.05999755859375,4.362143039703369,,9.571622848510742,19.079999923706055,85.12999725341797,4.235713958740234,,9.367388725280762,18.56999969482422,82.75,4.246070861816406,,9.369132041931152,18.59000015258789,82.81999969482422,470685600,,148370051.0,60928300,114090900
2009-04-22,3.7053256034851074,,9.560664176940918,14.207447052001953,65.51851654052734,4.3396430015563965,,9.560664176940918,18.780000686645508,84.54000091552734,4.476786136627197,,9.713590621948242,19.190000534057617,86.33999633789062,4.32857084274292,,9.43986701965332,18.700000762939453,84.06999969482422,4.379642963409424,,9.508111000061035,18.760000228881836,84.29000091552734,938767200,,140597024.0,59401000,340395200
2009-04-23,3.823946237564087,,9.581336975097656,14.313355445861816,66.16175842285156,4.478570938110352,,9.581336975097656,18.920000076293945,85.37000274658203,4.5428571701049805,,9.707364082336426,18.940000534057617,85.41999816894531,4.411070823669434,,9.492171287536621,18.469999313354492,83.62999725341797,4.5221428871154785,,9.65157413482666,18.920000076293945,84.70999908447266,945156800,,104751167.0,86116300,324903700
2009-04-24,3.7782065868377686,,9.700888633728027,15.818832397460938,67.16151428222656,4.425000190734863,,9.700888633728027,20.90999984741211,86.66000366210938,4.46928596496582,,9.792794227600098,21.200000762939453,87.30999755859375,4.391786098480225,,9.476978302001953,19.5,85.69000244140625,4.4514288902282715,,9.615209579467773,19.81999969482422,86.02999877929688,540764000,,135923572.0,168478500,287703000
2009-04-27,3.8035166263580322,,9.61271858215332,15.433011054992676,66.5260009765625,4.4546427726745605,,9.61271858215332,20.399999618530273,85.83999633789062,4.464285850524902,,9.700888633728027,20.81999969482422,87.01000213623047,4.380713939666748,,9.533018112182617,20.280000686645508,85.54000091552734,4.389286041259766,,9.572619438171387,20.549999237060547,85.68000030517578,480690000,,91967429.0,68219600,289581600
2009-04-28,3.7782065868377686,,9.556927680969238,15.077435493469238,66.31678009033203,4.425000190734863,,9.556927680969238,19.93000030517578,85.56999969482422,4.507500171661377,,9.689929962158203,20.270000457763672,86.58999633789062,4.4021430015563965,,9.502881050109863,19.790000915527344,84.76000213623047,4.4053568840026855,,9.5579252243042,20.25,84.97000122070312,455856800,,118185333.0,76685200,247926300
2009-04-29,3.816018581390381,,9.750204086303711,15.319525718688965,67.72727966308594,4.46928596496582,,9.750204086303711,20.25,87.38999938964844,4.5303568840026855,,9.837376594543457,20.889999389648438,88.36000061035156,4.422500133514404,,9.609729766845703,20.059999465942383,86.30000305175781,4.458929061889648,,9.6132173538208,20.110000610351562,86.5199966430664,458110800,,144941247.0,79301600,311505700
2009-04-30,3.83705997467041,,9.862283706665039,15.327102661132812,67.75050354003906,4.493928909301758,,9.862283706665039,20.260000228881836,87.41999816894531,4.535714149475098,,10.05605697631836,21.100000381469727,89.0199966430664,4.461429119110107,,9.83314323425293,20.010000228881836,86.91999816894531,4.507856845855713,,9.85705280303955,20.600000381469727,88.55000305175781,498489600,,174881049.0,87439900,301419800
2009-05-01,3.880056381225586,,9.805497169494629,15.311969757080078,68.11473846435547,4.544285774230957,,9.805497169494629,20.239999771118164,87.88999938964844,4.569643020629883,,9.902632713317871,20.350000381469727,88.20999908447266,4.492856979370117,,9.752196311950684,19.860000610351562,86.72000122070312,4.492856979370117,,9.838871002197266,20.190000534057617,87.44000244140625,397516000,,97471985.0,63224500,236110300
2009-05-04,4.027344226837158,,10.01197338104248,15.27413558959961,70.4320297241211,4.716785907745361,,10.01197338104248,20.190000534057617,90.87999725341797,4.723214149475098,,10.022433280944824,20.399999618530273,90.94000244140625,4.559999942779541,,9.832894325256348,19.979999542236328,88.37999725341797,4.579999923706055,,9.917078018188477,20.3700008392334,88.55000305175781,609358400,,128600225.0,54313400,287120000
2009-05-05,4.046858787536621,,10.037128448486328,14.97153377532959,70.19175720214844,4.739643096923828,,10.037128448486328,19.790000915527344,90.56999969482422,4.744999885559082,,10.087190628051758,20.239999771118164,90.93000030517578,4.682857036590576,,9.894164085388184,19.639999389648438,89.83999633789062,4.705357074737549,,9.962159156799316,20.139999389648438,90.56999969482422,398255200,,96391952.0,66835500,243036300
2009-05-06,4.040454864501953,,10.049083709716797,14.97153377532959,71.40851593017578,4.732142925262451,,10.049083709716797,19.790000915527344,92.13999938964844,4.767857074737549,,10.168885231018066,20.06999969482422,92.19999694824219,4.650713920593262,,9.987564086914062,19.610000610351562,90.61000061035156,4.761785984039307,,10.131773948669434,20.059999465942383,91.68000030517578,473538800,,105710750.0,59639100,291941000
2009-05-07,3.9355554580688477,,9.87822437286377,14.615968704223633,70.41651153564453,4.609285831451416,,9.87822437286377,19.31999969482422,90.86000061035156,4.728213787078857,,10.086941719055176,19.989999771118164,93.1500015258789,4.567856788635254,,9.775857925415039,19.139999389648438,90.27999877929688,4.726070880889893,,10.064775466918945,19.959999084472656,93.01000213623047,531776000,,120441759.0,68727200,317728000
2009-05-08,3.939519166946411,,10.145222663879395,14.691618919372559,72.05950164794922,4.61392879486084,,10.145222663879395,19.420000076293945,92.9800033569336,4.68678617477417,,10.214962005615234,19.639999389648438,93.22000122070312,4.509285926818848,,9.83812427520752,19.139999389648438,91.44000244140625,4.6085710525512695,,10.03364086151123,19.459999084472656,92.02999877929688,467964000,,155183494.0,67597600,299081700
2009-05-11,3.9511067867279053,,10.161413192749023,14.615968704223633,70.71099090576172,4.627500057220459,,10.161413192749023,19.31999969482422,91.23999786376953,4.677143096923828,,10.261536598205566,19.729999542236328,92.11000061035156,4.539999961853027,,9.992545127868652,19.010000228881836,91.04000091552734,4.548929214477539,,10.03239631652832,19.200000762939453,91.69999694824219,404658800,,102755715.0,63762600,247923600
2009-05-12,3.7940635681152344,,9.937999725341797,15.047186851501465,70.50174713134766,4.443571090698242,,9.937999725341797,19.889999389648438,90.97000122070312,4.632500171661377,,10.236381530761719,20.059999465942383,91.83000183105469,4.401785850524902,,9.840864181518555,19.469999313354492,89.8499984741211,4.627142906188965,,10.211973190307617,19.510000228881836,91.62999725341797,609481600,,152200354.0,71966800,282431300
2009-05-13,3.6437273025512695,,9.702134132385254,14.941267013549805,68.72701263427734,4.267499923706055,,9.702134132385254,19.75,88.68000030517578,4.429286003112793,,9.8727445602417,20.0,90.01000213623047,4.263570785522461,,9.672494888305664,19.670000076293945,88.5,4.400356769561768,,9.815459251403809,19.920000076293945,89.73999786376953,595971600,,114138220.0,49281700,269619100
2009-05-14,3.7492363452911377,,9.651324272155762,15.175788879394531,69.31604766845703,4.39107084274292,,9.651324272155762,20.059999465942383,89.44000244140625,4.411786079406738,,9.768634796142578,20.229999542236328,90.12000274658203,4.275000095367432,,9.581336975097656,19.799999237060547,88.5,4.277856826782227,,9.683703422546387,19.829999923706055,88.72000122070312,447826400,,117920344.0,54539500,260098700
2009-05-15,3.733074188232422,,9.713590621948242,15.296828269958496,68.7502670288086,4.372142791748047,,9.713590621948242,20.219999313354492,88.70999908447266,4.450714111328125,,9.815957069396973,20.5,90.0,4.34321403503418,,9.690925598144531,19.979999542236328,88.1500015258789,4.368570804595947,,9.740987777709961,20.1299991607666,89.37000274658203,367567200,,120799094.0,61289900,271502700
2009-05-18,3.8620645999908447,,9.883953094482422,15.584309577941895,70.70323944091797,4.523213863372803,,9.883953094482422,20.600000381469727,91.2300033569336,4.525000095367432,,9.895659446716309,20.600000381469727,91.33999633789062,4.341785907745361,,9.599020957946777,20.239999771118164,88.56999969482422,4.418929100036621,,9.831399917602539,20.360000610351562,89.55000305175781,458841600,,134570520.0,46073800,241447400
2009-05-19,3.886461019515991,,9.934762001037598,15.462499618530273,70.61802673339844,4.551785945892334,,9.934762001037598,20.309999465942383,91.12000274658203,4.618214130401611,,10.003503799438477,20.739999771118164,91.97000122070312,4.490714073181152,,9.788311004638672,20.25,90.80999755859375,4.529285907745361,,9.865522384643555,20.510000228881836,91.18000030517578,372422400,,113925426.0,51368300,206102200
2009-05-20,3.83828067779541,,9.892420768737793,15.515793800354004,70.14525604248047,4.495357036590576,,9.892420768737793,20.3799991607666,90.51000213623047,4.614643096923828,,10.103878021240234,20.690000534057617,92.80000305175781,4.474999904632568,,9.83812427520752,20.219999313354492,90.41000366210938,4.55821418762207,,10.0147123336792,20.40999984741211,91.94999694824219,388584000,,91702440.0,47450700,285722200
2009-05-21,3.7867443561553955,,9.875484466552734,15.089452743530273,69.13775634765625,4.434999942779541,,9.875484466552734,19.81999969482422,89.20999908447266,4.527856826782227,,10.033391952514648,20.229999542236328,89.80000305175781,4.3889288902282715,,9.809232711791992,19.510000228881836,88.26000213623047,4.4696431159973145,,9.870503425598145,20.139999389648438,89.45999908447266,407946000,,109199779.0,58232800,258988400
